Transaction_ID,Date,Amount,Category,Sub_Category,Payment_Method,Vendor
T2025405,2024-09-18,79.86,Other,Miscellaneous,Cash,Misc
T2025005,2024-09-18,44.19,Other,Gifts,Online Transfer,Misc
T2026333,2024-09-19,1767.41,Housing,Utilities,Cash,State Farm
T2025277,2024-09-19,46.71,Other,Gifts,Cash,Misc
T2025316,2024-09-20,64.29,Food,Dining Out,Debit Card,Downtown Diner
T2026410,2024-09-21,22.83,Transport,Taxi/Rideshare,Cash,Metro
T2025422,2024-09-22,91.23,Other,Health,Online Transfer,CVS
T2025748,2024-09-22,117.21,Personal,Subscription,Online Transfer,Amazon
T2025089,2024-09-22,98.49,Food,Coffee,Cash,Local Supermarket
T2025358,2024-09-22,118.29,Food,Dining Out,Cash,Local Supermarket
T2025073,2024-09-23,19.08,Transport,Public Transit,Debit Card,Metro
T2026027,2024-09-23,73.23,Food,Groceries,Debit Card,Starbucks
T2025907,2024-09-23,149.25,Food,Dining Out,Debit Card,Local Supermarket
T2025615,2024-09-24,712.63,Housing,Insurance,Online Transfer,State Farm
T2026300,2024-09-25,58.07,Food,Dining Out,Debit Card,Local Supermarket
T2025298,2024-09-25,77.11,Food,Groceries,Online Transfer,Downtown Diner
T2026294,2024-09-26,62.98,Transport,Taxi/Rideshare,Online Transfer,Lyft
T2025772,2024-09-27,605.02,Housing,Insurance,Online Transfer,Landlord
T2025663,2024-09-27,129.58,Food,Delivery,Debit Card,Local Supermarket
T2025501,2024-09-27,24.51,Other,Gifts,Cash,Misc
T2026296,2024-09-27,96.87,Food,Dining Out,Online Transfer,Uber Eats
T2026180,2024-09-29,196.9,Personal,Shopping,Online Transfer,Planet Fitness
T2025324,2024-09-30,82.79,Other,Gifts,Credit Card,Gifts.com
T2026380,2024-10-01,52.79,Other,Gifts,Credit Card,CVS
T2025493,2024-10-01,95.7,Food,Coffee,Credit Card,Starbucks
T2026406,2024-10-01,192.55,Personal,Subscription,Credit Card,H&M
T2025045,2024-10-01,1601.01,Housing,Utilities,Cash,State Farm
T2025999,2024-10-01,35.92,Transport,Gas,Online Transfer,Lyft
T2025022,2024-10-01,1549.2,Housing,Rent,Cash,City Power
T2025093,2024-10-01,66.25,Other,Miscellaneous,Debit Card,Gifts.com
T2025052,2024-10-02,59.78,Transport,Public Transit,Online Transfer,Lyft
T2025161,2024-10-03,18.03,Transport,Public Transit,Debit Card,Lyft
T2025320,2024-10-03,1713.11,Housing,Insurance,Online Transfer,Landlord
T2026059,2024-10-05,66.14,Other,Gifts,Credit Card,Gifts.com
T2025884,2024-10-06,75.23,Other,Health,Online Transfer,Misc
T2025038,2024-10-06,51.28,Transport,Taxi/Rideshare,Online Transfer,Shell
T2025177,2024-10-07,872.17,Housing,Insurance,Credit Card,State Farm
T2025487,2024-10-07,76.65,Personal,Subscription,Debit Card,Planet Fitness
T2025462,2024-10-07,1682.13,Housing,Utilities,Credit Card,City Power
T2026328,2024-10-08,41.54,Other,Gifts,Online Transfer,Misc
T2025761,2024-10-09,210.53,Personal,Entertainment,Cash,Planet Fitness
T2026353,2024-10-09,62.0,Transport,Public Transit,Cash,Shell
T2026056,2024-10-09,146.12,Food,Delivery,Credit Card,Local Supermarket
T2026258,2024-10-10,203.7,Personal,Entertainment,Online Transfer,Netflix
T2025039,2024-10-10,31.03,Other,Gifts,Debit Card,CVS
T2025752,2024-10-11,69.57,Transport,Gas,Online Transfer,Lyft
T2026220,2024-10-12,15.48,Transport,Taxi/Rideshare,Credit Card,Uber
T2025199,2024-10-13,121.57,Personal,Gym,Debit Card,H&M
T2025538,2024-10-13,1080.87,Housing,Insurance,Cash,City Power
T2025033,2024-10-13,124.82,Food,Dining Out,Online Transfer,Local Supermarket
T2025035,2024-10-13,101.73,Personal,Subscription,Debit Card,Amazon
T2025435,2024-10-14,72.64,Food,Coffee,Credit Card,Downtown Diner
T2026011,2024-10-14,45.28,Transport,Taxi/Rideshare,Cash,Shell
T2025636,2024-10-15,61.42,Other,Gifts,Online Transfer,Gifts.com
T2026327,2024-10-15,15.32,Other,Health,Cash,CVS
T2025666,2024-10-16,41.75,Food,Groceries,Debit Card,Starbucks
T2025552,2024-10-16,66.66,Transport,Taxi/Rideshare,Debit Card,Lyft
T2025529,2024-10-18,115.06,Personal,Shopping,Debit Card,H&M
T2026108,2024-10-18,244.3,Personal,Entertainment,Credit Card,Planet Fitness
T2025520,2024-10-18,28.71,Transport,Gas,Cash,Lyft
T2025067,2024-10-19,91.22,Food,Delivery,Online Transfer,Local Supermarket
T2026358,2024-10-20,50.81,Other,Gifts,Cash,Misc
T2025689,2024-10-20,199.98,Personal,Subscription,Debit Card,Netflix
T2026264,2024-10-23,91.99,Other,Miscellaneous,Debit Card,Misc
T2025173,2024-10-25,131.57,Personal,Gym,Credit Card,Amazon
T2025998,2024-10-27,20.45,Other,Miscellaneous,Cash,Misc
T2025046,2024-10-27,60.33,Transport,Taxi/Rideshare,Online Transfer,Uber
T2026232,2024-10-28,39.21,Other,Miscellaneous,Credit Card,Gifts.com
T2025475,2024-10-29,82.51,Other,Miscellaneous,Credit Card,CVS
T2025706,2024-10-29,51.6,Transport,Public Transit,Credit Card,Lyft
T2025471,2024-10-31,570.99,Housing,Insurance,Online Transfer,State Farm
T2025892,2024-10-31,187.78,Personal,Subscription,Credit Card,H&M
T2025576,2024-10-31,95.5,Food,Coffee,Credit Card,Starbucks
T2025060,2024-11-01,1451.26,Housing,Rent,Online Transfer,Landlord
T2025655,2024-11-01,35.59,Transport,Gas,Debit Card,Uber
T2025790,2024-11-02,1639.73,Housing,Insurance,Debit Card,State Farm
T2025002,2024-11-02,23.11,Other,Health,Credit Card,Misc
T2025220,2024-11-02,63.38,Food,Dining Out,Cash,Downtown Diner
T2026273,2024-11-03,47.97,Transport,Gas,Debit Card,Shell
T2025099,2024-11-03,1908.58,Housing,Utilities,Credit Card,Landlord
T2026283,2024-11-03,56.8,Personal,Subscription,Online Transfer,H&M
T2026489,2024-11-04,34.67,Transport,Gas,Debit Card,Shell
T2026229,2024-11-05,115.01,Food,Dining Out,Cash,Starbucks
T2025579,2024-11-06,798.37,Housing,Utilities,Credit Card,City Power
T2025075,2024-11-06,76.39,Other,Miscellaneous,Debit Card,Misc
T2025570,2024-11-07,31.4,Other,Gifts,Debit Card,Gifts.com
T2025746,2024-11-07,50.2,Food,Delivery,Debit Card,Local Supermarket
T2026208,2024-11-08,92.99,Food,Dining Out,Cash,Starbucks
T2025270,2024-11-08,58.93,Personal,Subscription,Credit Card,H&M
T2025300,2024-11-09,25.3,Food,Dining Out,Cash,Uber Eats
T2025855,2024-11-10,98.63,Personal,Gym,Online Transfer,H&M
T2025258,2024-11-14,53.04,Transport,Gas,Debit Card,Shell
T2025545,2024-11-14,53.74,Other,Miscellaneous,Debit Card,CVS
T2025688,2024-11-15,35.25,Other,Health,Online Transfer,Gifts.com
T2026319,2024-11-16,62.17,Other,Gifts,Debit Card,Misc
T2026045,2024-11-17,32.46,Transport,Taxi/Rideshare,Online Transfer,Lyft
T2025406,2024-11-17,1738.66,Housing,Insurance,Online Transfer,City Power
T2025160,2024-11-17,86.25,Other,Health,Debit Card,Misc
T2025777,2024-11-17,32.83,Transport,Gas,Debit Card,Metro
T2025136,2024-11-18,148.99,Personal,Gym,Cash,H&M
T2026409,2024-11-18,113.13,Personal,Shopping,Online Transfer,H&M
T2026311,2024-11-18,82.0,Other,Miscellaneous,Online Transfer,Gifts.com
T2025456,2024-11-19,99.79,Food,Groceries,Cash,Downtown Diner
T2025216,2024-11-19,31.96,Other,Health,Debit Card,CVS
T2025617,2024-11-20,114.09,Food,Delivery,Cash,Starbucks
T2026230,2024-11-20,25.57,Transport,Taxi/Rideshare,Credit Card,Uber
T2025082,2024-11-20,88.21,Other,Health,Credit Card,Misc
T2025945,2024-11-21,120.97,Food,Coffee,Credit Card,Downtown Diner
T2025831,2024-11-21,52.96,Transport,Gas,Cash,Uber
T2025137,2024-11-23,94.29,Personal,Subscription,Credit Card,Planet Fitness
T2026201,2024-11-23,109.57,Food,Delivery,Debit Card,Local Supermarket
T2025708,2024-11-23,77.69,Other,Miscellaneous,Cash,Misc
T2025294,2024-11-24,59.48,Transport,Gas,Online Transfer,Metro
T2025946,2024-11-25,17.56,Food,Delivery,Debit Card,Starbucks
T2025195,2024-11-26,22.55,Transport,Gas,Credit Card,Metro
T2026332,2024-11-26,29.91,Other,Health,Cash,Misc
T2026421,2024-11-27,41.88,Food,Coffee,Credit Card,Local Supermarket
T2025345,2024-11-27,80.55,Personal,Subscription,Credit Card,Amazon
T2026263,2024-11-27,30.73,Other,Miscellaneous,Online Transfer,CVS
T2025255,2024-11-28,26.32,Transport,Taxi/Rideshare,Online Transfer,Lyft
T2026325,2024-11-28,508.23,Housing,Insurance,Online Transfer,State Farm
T2025448,2024-11-29,1453.69,Housing,Insurance,Debit Card,State Farm
T2025139,2024-11-29,95.95,Personal,Subscription,Credit Card,Netflix
T2025390,2024-11-29,71.54,Other,Health,Cash,Misc
T2025128,2024-11-30,155.48,Personal,Subscription,Debit Card,Planet Fitness
T2025024,2024-11-30,22.41,Other,Health,Debit Card,Gifts.com
T2026299,2024-11-30,934.2,Housing,Insurance,Credit Card,State Farm
T2025120,2024-12-01,1474.7,Housing,Rent,Credit Card,State Farm
T2025135,2024-12-01,1045.4,Housing,Utilities,Online Transfer,State Farm
T2025682,2024-12-01,54.89,Other,Gifts,Credit Card,Gifts.com
T2025667,2024-12-01,68.24,Personal,Subscription,Cash,Planet Fitness
T2026293,2024-12-01,1042.72,Housing,Insurance,Debit Card,State Farm
T2026018,2024-12-02,130.42,Personal,Subscription,Credit Card,Amazon
T2025519,2024-12-03,137.96,Food,Delivery,Online Transfer,Uber Eats
T2025771,2024-12-04,34.92,Personal,Subscription,Online Transfer,Planet Fitness
T2025001,2024-12-06,53.16,Other,Gifts,Cash,Gifts.com
T2026386,2024-12-06,200.71,Personal,Gym,Credit Card,Amazon
T2026247,2024-12-06,39.54,Other,Health,Online Transfer,CVS
T2026375,2024-12-06,1277.19,Housing,Insurance,Cash,City Power
T2026460,2024-12-06,88.18,Food,Delivery,Cash,Downtown Diner
T2025295,2024-12-07,86.94,Other,Gifts,Credit Card,CVS
T2026428,2024-12-07,69.57,Transport,Gas,Cash,Lyft
T2025672,2024-12-07,39.34,Food,Dining Out,Online Transfer,Uber Eats
T2025598,2024-12-07,1053.75,Housing,Utilities,Online Transfer,State Farm
T2026363,2024-12-07,16.03,Other,Health,Online Transfer,Gifts.com
T2025732,2024-12-09,37.35,Transport,Gas,Credit Card,Metro
T2026251,2024-12-10,18.21,Transport,Gas,Cash,Metro
T2026279,2024-12-11,61.64,Personal,Gym,Cash,Amazon
T2026083,2024-12-11,38.07,Transport,Public Transit,Online Transfer,Shell
T2026469,2024-12-12,67.88,Personal,Entertainment,Cash,Amazon
T2026376,2024-12-13,48.73,Personal,Gym,Debit Card,Netflix
T2026019,2024-12-14,57.33,Transport,Gas,Debit Card,Shell
T2026081,2024-12-15,67.17,Personal,Gym,Credit Card,Planet Fitness
T2025941,2024-12-15,30.3,Other,Miscellaneous,Online Transfer,Misc
T2025224,2024-12-16,53.64,Other,Health,Credit Card,Misc
T2026284,2024-12-17,243.77,Personal,Gym,Cash,Planet Fitness
T2025640,2024-12-17,44.25,Transport,Taxi/Rideshare,Online Transfer,Metro
T2025657,2024-12-18,56.77,Food,Groceries,Online Transfer,Local Supermarket
T2025188,2024-12-18,575.46,Housing,Utilities,Debit Card,State Farm
T2025309,2024-12-19,1736.56,Housing,Insurance,Cash,State Farm
T2026394,2024-12-19,91.35,Other,Health,Debit Card,Misc
T2025023,2024-12-19,26.52,Other,Gifts,Online Transfer,CVS
T2025869,2024-12-19,14.11,Transport,Gas,Online Transfer,Lyft
T2025315,2024-12-20,11.4,Transport,Public Transit,Credit Card,Shell
T2025729,2024-12-20,1382.7,Housing,Insurance,Online Transfer,City Power
T2025699,2024-12-22,87.93,Other,Gifts,Online Transfer,CVS
T2025992,2024-12-23,96.02,Other,Health,Cash,CVS
T2026339,2024-12-23,69.05,Food,Dining Out,Online Transfer,Local Supermarket
T2025842,2024-12-23,144.68,Personal,Entertainment,Debit Card,H&M
T2025922,2024-12-24,131.84,Food,Delivery,Credit Card,Local Supermarket
T2025097,2024-12-24,27.49,Other,Miscellaneous,Online Transfer,Gifts.com
T2026356,2024-12-24,23.93,Food,Coffee,Online Transfer,Local Supermarket
T2026347,2024-12-25,152.47,Personal,Gym,Debit Card,Netflix
T2025865,2024-12-27,51.55,Personal,Subscription,Credit Card,Planet Fitness
T2026388,2024-12-27,892.88,Housing,Insurance,Credit Card,State Farm
T2025059,2024-12-27,84.27,Other,Miscellaneous,Online Transfer,Misc
T2026369,2024-12-27,232.29,Personal,Shopping,Online Transfer,H&M
T2025539,2024-12-28,52.4,Transport,Gas,Cash,Uber
T2026271,2024-12-28,162.23,Personal,Subscription,Cash,Amazon
T2026381,2024-12-28,124.63,Food,Dining Out,Credit Card,Local Supermarket
T2025809,2024-12-29,1076.15,Housing,Utilities,Debit Card,Landlord
T2026204,2024-12-29,209.83,Personal,Gym,Credit Card,Planet Fitness
T2025338,2024-12-29,13.98,Other,Gifts,Online Transfer,Gifts.com
T2025116,2024-12-30,33.88,Transport,Taxi/Rideshare,Online Transfer,Shell
T2025229,2024-12-30,1011.91,Housing,Utilities,Cash,State Farm
T2026478,2024-12-30,22.54,Other,Miscellaneous,Cash,Gifts.com
T2025814,2024-12-30,27.83,Other,Health,Credit Card,CVS
T2026308,2024-12-31,23.71,Transport,Public Transit,Cash,Lyft
T2025362,2024-12-31,141.86,Food,Delivery,Credit Card,Uber Eats
